FILE_SIZE,SHA256,FILE_COUNT,COMPANY_COUNT,SAMPLE_COMPANIES,SAMPLE_FILES
14112172.0,6ed75c35310988810a0b32ef0d45d97fe43d31dc91fe511e0b4afa029887b553,98,1,中国国家铁路集团有限公司,中国国家铁路集团有限公司_2024年年报_b3764359cf.pdf | 中国国家铁路集团有限公司_2024年年报_369a197030.pdf | 中国国家铁路集团有限公司_2024年年报_5ee4c45b44.pdf | 中国国家铁路集团有限公司_2024年年报_9f45befa4e.pdf | 中国国家铁路集团有限公司_2024年年报_d618a686ef.pdf | 中国国家铁路集团有限公司_2024年年报_496c4ec803.pdf | 中国国家铁路集团有限公司_2024年年报_66b3854710.pdf | 中国国家铁路集团有限公司_2024年年报_d956938184.pdf | 中国国家铁路集团有限公司_2024年年报_9db4f81c02.pdf | 中国国家铁路集团有限公司_2024年年报_f4d0a12768.pdf
6106705.0,86ac278090b7e5bca5a1a88041bd613f79bb6ec3161962c888dff87143429ab5,43,1,国泰君安证券股份有限公司,国泰君安证券股份有限公司_2024年年报_1b2d9bc157.pdf | 国泰君安证券股份有限公司_2024年年报_b1d61e1408.pdf | 国泰君安证券股份有限公司_2024年年报_7b366ff129.pdf | 国泰君安证券股份有限公司_2024年年报_c8de3804b7.pdf | 国泰君安证券股份有限公司_2024年年报_3d708d5cde.pdf | 国泰君安证券股份有限公司_2024年年报_2d73299dbb.pdf | 国泰君安证券股份有限公司_2024年年报_3e6f8f7551.pdf | 国泰君安证券股份有限公司_2024年年报_acce4b24c7.pdf | 国泰君安证券股份有限公司_2024年年报_d4484d9be1.pdf | 国泰君安证券股份有限公司_2024年年报_3b3603f878.pdf
19452423.0,67c42ad258148a458f5fd22372d02b37a06327f9f9bf444f1de895fb61cc8dfd,39,2,中国中化股份有限公司 | 中国中化股份有限公司公司债券,中国中化股份有限公司公司债券_2024年年报_05dca55073.pdf | 中国中化股份有限公司公司债券_2024年年报_485547611d.pdf | 中国中化股份有限公司公司债券_2024年年报_8d3d299fd6.pdf | 中国中化股份有限公司公司债券_2024年年报_eb2b16ffaa.pdf | 中国中化股份有限公司公司债券_2024年年报_7fb8652bd2.pdf | 中国中化股份有限公司公司债券_2024年年报_eec1c6579f.pdf | 中国中化股份有限公司公司债券_2024年年报_f881a3d4a2.pdf | 中国中化股份有限公司公司债券_2024年年报_16269e076c.pdf | 中国中化股份有限公司公司债券_2024年年报_9e79608a17.pdf | 中国中化股份有限公司公司债券_2024年年报_8050d7579a.pdf
3132260.0,aa320e82de402ec55a0a5ca2dd4279c5734e85ae898ef9314b070885ec9b12c3,36,1,中国华能集团有限公司,中国华能集团有限公司_2024年年报_d1e47136b4.pdf | 中国华能集团有限公司_2024年年报_a114f89fdf.pdf | 中国华能集团有限公司_2024年年报_443b598adb.pdf | 中国华能集团有限公司_2024年年报_0690cbf65e.pdf | 中国华能集团有限公司_2024年年报_a0acbf86a5.pdf | 中国华能集团有限公司_2024年年报_fa6732dbd5.pdf | 中国华能集团有限公司_2024年年报_7a40c37889.pdf | 中国华能集团有限公司_2024年年报_95e495cc49.pdf | 中国华能集团有限公司_2024年年报_d3f3a39670.pdf | 中国华能集团有限公司_2024年年报_5a1b675a28.pdf
2393303.0,35def9c55d1bce0358fedceb9bb3dcf5793ea9bf589b245ad644d801739dd50b,34,1,天津城市基础设施建设投资集团有限公司,天津城市基础设施建设投资集团有限公司_2024年年报_0db103e15f.pdf | 天津城市基础设施建设投资集团有限公司_2024年年报_e88854468f.pdf | 天津城市基础设施建设投资集团有限公司_2024年年报_b1974ce6d0.pdf | 天津城市基础设施建设投资集团有限公司_2024年年报_2b5f10143d.pdf | 天津城市基础设施建设投资集团有限公司_2024年年报_5e7f59e815.pdf | 天津城市基础设施建设投资集团有限公司_2024年年报_7582b04fca.pdf | 天津城市基础设施建设投资集团有限公司_2024年年报_a474df2893.pdf | 天津城市基础设施建设投资集团有限公司_2024年年报_99530ed9bd.pdf | 天津城市基础设施建设投资集团有限公司_2024年年报_ab9dbb90cd.pdf | 天津城市基础设施建设投资集团有限公司_2024年年报_f168d8d819.pdf
2606971.0,fcc0d6aee25a8f13aa33578ef378c0e6d14a4231b7ef91e0ac694680ad79665c,34,1,广州越秀集团股份有限公司,广州越秀集团股份有限公司_2024年年报_e3ff10d4ab.pdf | 广州越秀集团股份有限公司_2024年年报_bb112954c4.pdf | 广州越秀集团股份有限公司_2024年年报_76e4471392.pdf | 广州越秀集团股份有限公司_2024年年报_eb02d7a174.pdf | 广州越秀集团股份有限公司_2024年年报_23d456c121.pdf | 广州越秀集团股份有限公司_2024年年报_a8b7029844.pdf | 广州越秀集团股份有限公司_2024年年报_4302584482.pdf | 广州越秀集团股份有限公司_2024年年报_614d6af31f.pdf | 广州越秀集团股份有限公司_2024年年报_f60fa82bbb.pdf | 广州越秀集团股份有限公司_2024年年报_deab81e97d.pdf
2395825.0,7d424f7328361eb55e0c8054e6f54140140ea1f71d2fbfa3c7d66a7fd5b928ad,33,1,平安国际融资租赁有限公司,平安国际融资租赁有限公司_2024年年报_89aba91d44.pdf | 平安国际融资租赁有限公司_2024年年报_e7ab20769a.pdf | 平安国际融资租赁有限公司_2024年年报_92c9d346df.pdf | 平安国际融资租赁有限公司_2024年年报_b0bc3b29d2.pdf | 平安国际融资租赁有限公司_2024年年报_58b6c624d7.pdf | 平安国际融资租赁有限公司_2024年年报_5a8daa53ab.pdf | 平安国际融资租赁有限公司_2024年年报_4403186fd8.pdf | 平安国际融资租赁有限公司_2024年年报_7c91d20d4d.pdf | 平安国际融资租赁有限公司_2024年年报_cf4ffc0a99.pdf | 平安国际融资租赁有限公司_2024年年报_a2e690ede9.pdf
2395963.0,c3ad1517bda9798b30ba3ce1bb55ea1cf80b83551061f115639683d44eb62f50,33,1,平安国际融资租赁有限公司,平安国际融资租赁有限公司_2024年年报_cb99a23b24.pdf | 平安国际融资租赁有限公司_2024年年报_259cd2735c.pdf | 平安国际融资租赁有限公司_2024年年报_54b89d233e.pdf | 平安国际融资租赁有限公司_2024年年报_9fcbbdd909.pdf | 平安国际融资租赁有限公司_2024年年报_a854745bc4.pdf | 平安国际融资租赁有限公司_2024年年报_d136fbd6b4.pdf | 平安国际融资租赁有限公司_2024年年报_c53a8b764d.pdf | 平安国际融资租赁有限公司_2024年年报_6bbb51b89a.pdf | 平安国际融资租赁有限公司_2024年年报_09be295a76.pdf | 平安国际融资租赁有限公司_2024年年报_eb63ff38e0.pdf
2340829.0,3a88f9b0d8fdd4aec8dcc7f57f4c87361720383bbfc49b2f89d95f8e81fe1d88,32,1,中国中化股份有限公司,中国中化股份有限公司_2024年年报_cef2474156.pdf | 中国中化股份有限公司_2024年年报_682a3e096a.pdf | 中国中化股份有限公司_2024年年报_fddcd03e05.pdf | 中国中化股份有限公司_2024年年报_85f3e75561.pdf | 中国中化股份有限公司_2024年年报_cf7eb4440c.pdf | 中国中化股份有限公司_2024年年报_e95b4861cc.pdf | 中国中化股份有限公司_2024年年报_df0f4a75d6.pdf | 中国中化股份有限公司_2024年年报_7b1a856107.pdf | 中国中化股份有限公司_2024年年报_669a3f6b4a.pdf | 中国中化股份有限公司_2024年年报_0388fde97b.pdf
8015196.0,09b1a9644aa416d00343ed8b3989b12d2d378c59a86c13cf898fe9115bd9b36d,29,3,24京投01:北京市基础设施投资有限公司 | 24京投02:北京市基础设施投资有限公司 | 北京市基础设施投资有限公司,24京投02_北京市基础设施投资有限公司_2024年年报_35c297bd87.pdf | 24京投01_北京市基础设施投资有限公司_2024年年报_4387b7fe07.pdf | 北京市基础设施投资有限公司_2024年年报_100e0dd4ba.pdf | 北京市基础设施投资有限公司_2024年年报_588b18be2b.pdf | 北京市基础设施投资有限公司_2024年年报_9ebbc5ad0c.pdf | 北京市基础设施投资有限公司_2024年年报_cdcea9e50e.pdf | 北京市基础设施投资有限公司_2024年年报_aa7313caca.pdf | 北京市基础设施投资有限公司_2024年年报_57a8f354bf.pdf | 北京市基础设施投资有限公司_2024年年报_894ea02681.pdf | 北京市基础设施投资有限公司_2024年年报_a3f753c117.pdf
